Date,spy_Open,spy_High,spy_Low,spy_Close,spy_Volume,vix_Open,vix_High,vix_Low,vix_Close
2001-12-21,81.7,81.73,81.11,81.65,14037700.0,23.13,23.28,22.38,22.5
2001-12-24,81.56,81.71,81.4,81.49,5728800.0,23.06,23.11,22.62,22.62
2001-12-26,81.43,82.54,81.43,81.94,10304800.0,22.36,22.42,22.01,22.29
2001-12-27,81.89,82.45,81.86,82.43,9407300.0,22.01,22.01,21.59,21.59
2001-12-28,82.6,82.92,82.33,82.39,10593800.0,21.4,21.59,21.12,21.4
2001-12-31,82.5,82.67,81.13,81.18,14619500.0,22.5,23.8,22.46,23.8
2002-01-02,81.76,82.21,80.84,82.06,18651900.0,23.78,24.2,22.71,22.71
2002-01-03,82.14,83.07,82.06,82.99,15743000.0,22.22,22.43,21.33,21.34
2002-01-04,83.22,83.8,82.78,83.54,20140700.0,20.97,21.53,20.4,20.45
2002-01-07,83.6,83.81,82.79,82.95,13106500.0,21.41,22.15,21.35,21.94
2002-01-08,82.95,83.14,82.37,82.76,12683700.0,21.63,22.29,21.28,21.83
2002-01-09,82.87,83.66,81.92,82.09,16610300.0,21.3,22.42,20.66,22.13
2002-01-10,82.17,82.64,81.89,82.45,12823400.0,22.28,22.78,21.78,22.36
2002-01-11,82.54,82.59,81.47,81.64,13708400.0,22.29,22.84,21.92,22.6
2002-01-14,81.43,81.57,80.94,81.13,12301100.0,23.94,24.04,23.24,23.58
2002-01-15,81.36,81.96,80.9,81.79,20219900.0,23.39,23.74,22.58,22.7
2002-01-16,81.18,81.26,80.04,80.13,17067000.0,23.42,23.6,22.87,23.45
2002-01-17,80.8,81.14,80.54,80.74,17283400.0,23.34,23.55,22.13,22.25
2002-01-18,80.26,80.86,80.03,80.37,17028000.0,22.97,23.07,22.22,22.52
2002-01-22,80.79,80.92,79.56,79.81,11689300.0,22.93,23.83,22.76,23.61
2002-01-23,80.0,80.65,79.56,80.42,12438900.0,23.35,23.54,21.68,21.88
2002-01-24,80.72,81.15,80.49,80.67,12142800.0,21.19,21.34,20.74,21.15
2002-01-25,80.35,81.1,80.29,80.65,12810700.0,21.36,21.57,20.74,21.01
2002-01-28,80.9,81.11,80.2,80.87,10589200.0,21.24,21.88,21.11,21.14
2002-01-29,80.86,81.06,78.17,78.33,27720800.0,20.92,24.99,20.69,24.35
2002-01-30,78.41,80.54,76.99,79.46,34711800.0,24.58,26.88,23.22,23.22
2002-01-31,79.66,80.47,79.28,80.39,19909200.0,22.45,22.7,21.09,21.09
2002-02-01,80.32,80.47,79.67,80.01,15838500.0,21.12,21.43,20.95,21.12
2002-02-04,79.71,79.71,77.73,78.02,24243400.0,22.77,25.15,22.69,24.87
2002-02-05,77.7,78.48,77.09,77.54,33614000.0,25.26,26.19,24.51,25.45
2002-02-06,77.88,77.95,76.75,77.21,29486000.0,25.53,27.32,25.34,26.09
2002-02-07,77.22,78.03,76.71,76.72,23445400.0,25.99,26.54,24.24,25.11
2002-02-08,77.16,78.66,76.92,78.19,19277800.0,24.56,24.67,23.07,23.26
2002-02-11,78.17,79.29,78.0,79.15,18792400.0,24.04,24.04,21.78,21.78
2002-02-12,78.81,79.34,78.15,78.9,13942500.0,22.3,22.44,21.44,21.62
2002-02-13,79.18,79.93,79.09,79.74,16781100.0,20.92,21.17,20.55,20.85
2002-02-14,79.91,80.24,79.26,79.59,20453800.0,21.92,21.92,21.32,21.77
2002-02-15,79.66,79.72,78.63,78.76,18366800.0,21.98,22.79,21.54,22.37
2002-02-19,78.24,78.34,77.14,77.25,15988100.0,23.92,24.59,23.83,24.43
2002-02-20,77.46,78.55,76.58,78.55,29242800.0,23.78,24.94,22.62,22.66
2002-02-21,78.08,78.58,76.89,76.92,26288600.0,22.59,23.96,21.9,23.8
2002-02-22,76.96,78.09,76.62,77.87,26572900.0,24.04,24.44,22.75,22.86
2002-02-25,77.95,79.42,77.92,79.16,17458700.0,23.09,23.11,21.42,21.84
2002-02-26,79.27,79.58,78.53,79.0,22346500.0,21.36,22.25,21.35,21.68
2002-02-27,79.52,80.16,78.59,79.3,28597900.0,21.18,22.42,20.82,21.49
2002-02-28,79.43,80.08,78.86,78.95,23755400.0,21.12,21.59,20.71,21.59
2002-03-01,79.35,80.86,79.2,80.79,26273600.0,21.06,21.06,19.88,19.96
2002-03-04,80.9,82.38,80.72,82.21,27184600.0,20.69,20.95,20.35,20.5
2002-03-05,81.92,82.68,81.66,81.95,22718900.0,20.76,21.12,20.24,20.3
2002-03-06,81.75,83.21,81.73,82.92,20143200.0,20.27,20.49,19.55,19.94
2002-03-07,83.36,83.46,82.09,82.75,19330800.0,20.72,20.81,19.97,20.04
2002-03-08,83.37,83.74,82.73,83.09,19930100.0,19.76,20.22,19.27,19.27
2002-03-11,83.02,83.74,82.7,83.27,15621800.0,20.66,20.77,19.56,19.84
2002-03-12,82.46,83.28,82.35,83.22,17153600.0,20.52,20.57,19.51,19.59
2002-03-13,82.84,82.92,82.14,82.42,17175300.0,19.83,19.89,19.4,19.46
2002-03-14,82.42,82.7,82.13,82.31,11168100.0,19.45,19.56,18.98,19.2
2002-03-15,82.61,83.3,82.56,83.09,21220100.0,18.77,18.84,18.38,18.42
2002-03-18,83.41,83.74,82.7,83.1,17548900.0,18.79,19.4,18.74,18.93
2002-03-19,83.55,83.87,83.21,83.66,17912000.0,18.5,18.66,18.09,18.16
2002-03-20,82.98,83.04,82.05,82.09,17114500.0,18.7,18.75,18.33,18.46
2002-03-21,82.13,82.56,81.29,82.12,25846800.0,18.61,18.84,18.14,18.15
2002-03-22,82.27,82.58,81.7,81.94,15235400.0,18.34,18.38,17.62,17.77
2002-03-25,81.98,82.17,80.7,80.93,17499600.0,18.18,18.72,18.04,18.48
2002-03-26,80.86,81.93,80.83,81.4,19947600.0,18.44,18.44,17.81,18.13
2002-03-27,81.22,81.92,81.03,81.61,19020300.0,18.1,18.16,17.55,17.7
2002-03-28,81.89,82.46,81.56,81.57,17532900.0,17.23,17.51,17.02,17.4
2002-04-01,81.37,81.99,80.85,81.61,17711000.0,18.99,19.5,18.61,18.73
2002-04-02,81.19,81.88,81.04,81.16,15669500.0,19.12,19.41,19.12,19.16
2002-04-03,81.21,81.35,79.89,80.59,25658500.0,19.41,20.47,19.4,20.2
2002-04-04,80.21,80.78,79.94,80.26,23549000.0,19.9,20.09,19.46,19.78
2002-04-05,80.63,80.94,79.91,80.27,19404900.0,19.33,19.4,18.78,19.13
2002-04-08,79.29,80.51,79.23,80.44,16470100.0,20.35,20.46,19.57,19.61
2002-04-09,80.62,80.62,79.73,79.88,15122700.0,19.31,19.73,19.3,19.47
2002-04-10,79.85,80.88,79.84,80.78,17199300.0,19.22,19.28,18.17,18.19
2002-04-11,80.41,80.53,78.71,78.77,25453700.0,18.72,20.35,18.56,20.3
2002-04-12,79.08,79.53,78.38,79.37,14950600.0,19.96,20.19,19.31,19.42
2002-04-15,79.51,79.68,78.5,78.76,17394900.0,20.13,20.2,19.47,19.82
2002-04-16,79.56,80.72,79.54,80.63,15040900.0,18.58,19.03,18.06,18.11
2002-04-17,80.77,80.97,80.21,80.46,12920100.0,18.34,19.03,17.9,18.43
2002-04-18,80.42,80.82,79.17,80.11,25204800.0,17.82,19.8,17.82,19.29
2002-04-19,80.63,80.66,80.18,80.41,10499200.0,18.41,18.96,17.73,18.3
2002-04-22,80.05,80.08,78.95,79.07,13922900.0,19.41,20.09,19.34,19.77
2002-04-23,79.13,79.41,78.47,78.72,16967000.0,19.23,20.33,19.2,20.28
2002-04-24,78.75,79.64,77.93,77.93,18902700.0,20.01,20.86,19.71,20.77
2002-04-25,77.79,78.17,77.44,77.98,25451500.0,21.56,21.7,20.86,20.95
2002-04-26,78.2,78.36,76.42,76.49,19769800.0,20.72,22.14,20.67,22.14
2002-04-29,76.88,77.11,75.95,76.12,17724400.0,23.23,24.5,22.91,24.05
2002-04-30,76.23,77.39,75.96,76.83,19473500.0,24.03,24.03,21.64,21.91
2002-05-01,76.91,77.82,76.07,77.77,24575600.0,21.44,22.03,19.91,20.06
2002-05-02,77.71,78.29,76.77,77.47,15666800.0,20.11,20.51,19.91,20.07
2002-05-03,77.36,77.47,76.36,76.63,18185500.0,20.25,20.96,20.05,20.19
2002-05-06,76.67,76.92,75.01,75.13,23630400.0,20.99,22.57,20.83,22.56
2002-05-07,75.58,75.73,74.72,74.86,21910000.0,22.38,22.59,21.64,21.94
2002-05-08,76.25,77.9,76.07,77.65,27917400.0,21.3,21.31,20.21,20.39
2002-05-09,77.39,77.71,76.63,76.75,18085600.0,20.84,21.62,20.83,21.56
2002-05-10,76.91,76.96,75.22,75.31,18958900.0,21.83,22.71,21.77,22.41
2002-05-13,75.66,76.89,75.36,76.84,14677700.0,22.25,22.25,20.67,20.72
2002-05-14,78.08,78.62,77.64,78.51,34201200.0,19.87,20.08,19.2,19.35
2002-05-15,78.0,79.0,77.85,78.2,29535300.0,19.5,19.65,18.5,19.19
2002-05-16,78.14,78.7,77.88,78.61,28092000.0,19.31,19.31,18.48,18.5
2002-05-17,78.82,79.24,78.43,78.99,27823700.0,18.01,18.57,17.7,17.7
2002-05-20,78.81,78.85,77.99,78.14,13833800.0,18.76,19.42,18.76,19.24
2002-05-21,78.43,78.7,77.16,77.43,16877200.0,19.04,20.11,18.99,20.05
2002-05-22,77.09,77.73,76.93,77.6,15844200.0,20.25,20.71,19.54,19.58
2002-05-23,77.83,78.61,77.27,78.43,13879800.0,19.05,19.16,18.19,18.23
2002-05-24,78.34,78.5,77.36,77.42,11877000.0,18.22,19.03,18.22,18.9
2002-05-28,77.68,77.73,76.54,77.0,24236900.0,20.21,20.77,20.07,20.31
2002-05-29,76.66,76.94,76.31,76.43,14773300.0,20.41,20.79,19.73,20.39
2002-05-30,75.9,76.58,75.43,76.22,18217900.0,20.88,21.58,20.42,20.61
2002-05-31,76.5,77.33,76.11,76.37,19826300.0,20.26,20.26,19.43,19.98
2002-06-03,76.28,76.64,74.17,74.34,26056300.0,20.98,23.37,20.62,23.37
2002-06-04,74.19,74.93,73.76,74.53,25856200.0,23.6,24.82,23.31,23.89
2002-06-05,74.76,75.27,74.33,75.23,19695900.0,23.52,23.77,22.46,22.61
2002-06-06,75.18,75.22,73.47,73.7,22998500.0,22.97,24.64,22.94,24.16
2002-06-07,72.5,74.02,72.46,73.61,24011600.0,25.96,26.15,22.98,23.51
2002-06-10,73.54,74.41,73.38,73.89,18759900.0,24.18,24.28,23.05,23.72
2002-06-11,74.17,74.46,72.46,72.63,19990700.0,23.11,24.5,22.81,24.45
2002-06-12,72.45,73.23,71.79,73.07,31266000.0,24.18,25.5,23.85,24.15
2002-06-13,72.75,73.37,72.19,72.33,21043900.0,24.65,25.56,23.97,25.02
2002-06-14,71.45,72.34,70.16,72.23,39267500.0,28.43,28.78,25.8,25.96
2002-06-17,72.6,74.32,72.55,74.17,17647200.0,25.92,25.92,24.6,24.64
2002-06-18,73.89,74.81,73.82,74.77,21628500.0,24.75,24.81,24.06,24.24
2002-06-19,73.72,74.39,72.83,73.03,21540700.0,25.05,26.08,24.65,26.06
2002-06-20,72.84,73.4,71.91,72.09,25691000.0,26.1,27.56,26.0,27.48
2002-06-21,71.82,72.14,70.54,70.97,31190700.0,28.38,28.5,26.84,27.23
2002-06-24,70.49,71.97,69.51,71.34,37169700.0,27.93,29.02,26.46,26.98
2002-06-25,71.69,72.12,69.72,69.74,33355000.0,26.41,27.92,25.49,27.84
2002-06-26,68.05,70.16,68.04,69.85,37913600.0,29.99,30.98,28.41,28.42
2002-06-27,70.41,71.12,69.03,71.07,31616400.0,27.67,29.24,26.29,26.29
2002-06-28,70.94,71.84,70.68,70.74,28184200.0,25.74,25.88,24.88,25.4
2002-07-01,70.89,71.34,69.26,69.36,20270200.0,25.71,27.16,25.63,27.11
2002-07-02,69.24,69.48,67.74,67.88,34213900.0,27.56,29.78,27.56,28.96
2002-07-03,67.63,68.51,66.99,68.27,30565800.0,28.88,31.03,28.76,29.42
2002-07-05,69.18,71.14,69.09,70.99,19013500.0,27.3,27.3,25.68,27.11
2002-07-08,70.75,71.27,69.74,70.1,19118600.0,28.54,28.78,27.88,28.25
2002-07-09,69.86,70.29,67.91,68.33,28620400.0,27.96,30.34,27.79,30.22
2002-07-10,68.62,68.67,65.79,65.85,50522500.0,31.4,34.17,30.77,34.1
2002-07-11,65.59,66.73,64.56,66.38,59476500.0,34.42,36.35,33.85,33.85
2002-07-12,66.71,67.11,65.42,65.65,39018600.0,34.3,34.3,32.41,32.94
2002-07-15,65.5,66.05,62.82,66.0,77317200.0,35.07,38.38,34.86,35.03
2002-07-16,65.13,66.03,64.24,64.73,53282400.0,35.97,36.82,35.2,36.65
2002-07-17,66.09,66.69,64.15,64.86,48880600.0,34.25,36.73,33.62,35.45
2002-07-18,64.83,65.12,62.72,62.76,32656700.0,35.2,35.42,33.45,35.12
2002-07-19,62.02,62.58,60.26,60.55,77572600.0,36.42,38.17,35.98,38.17
2002-07-22,60.11,61.41,58.22,58.76,78134000.0,39.13,42.58,38.57,41.87
2002-07-23,59.01,59.5,57.01,57.15,74484100.0,42.27,46.13,42.05,44.92
2002-07-24,55.85,60.84,55.53,60.56,107022800.0,48.17,48.46,39.83,39.86
2002-07-25,60.24,61.37,58.33,60.04,87176600.0,40.65,42.05,38.89,39.27
2002-07-26,60.51,61.42,59.9,61.19,41206800.0,38.61,38.8,35.51,35.51
2002-07-29,62.55,64.58,62.4,64.17,53492900.0,33.89,33.89,31.19,31.33
2002-07-30,63.85,65.33,63.42,65.0,47532200.0,32.04,32.77,30.6,31.92
2002-07-31,64.68,65.44,63.8,65.16,44669900.0,32.78,33.68,32.03,32.03
2002-08-01,64.96,65.3,63.14,63.46,66571900.0,32.77,36.95,32.77,36.95
2002-08-02,63.26,63.55,61.2,62.04,51772900.0,37.53,43.93,36.86,41.29
2002-08-05,61.82,62.14,59.72,59.88,47191300.0,41.95,45.21,41.77,45.08
2002-08-06,60.92,62.83,60.84,61.89,64730000.0,43.06,43.06,40.28,42.03
2002-08-07,62.81,63.26,61.31,62.97,43289400.0,40.72,41.37,38.65,38.73
2002-08-08,63.2,65.12,62.76,65.01,48339800.0,38.53,39.06,36.19,36.33
2002-08-09,64.4,65.72,63.87,65.25,41879200.0,37.41,37.48,34.69,35.33
2002-08-12,64.32,65.24,64.01,64.78,25841700.0,37.23,37.52,36.83,37.05
2002-08-13,64.44,65.52,63.37,63.6,49690500.0,37.24,37.31,34.2,35.82
2002-08-14,63.63,66.21,62.92,65.92,57423600.0,35.56,35.99,32.35,32.36
2002-08-15,66.36,67.18,65.9,66.83,45551500.0,31.9,32.1,29.43,29.43
2002-08-16,66.35,67.25,65.76,66.63,36517300.0,29.88,29.95,28.01,28.81
2002-08-19,66.81,68.44,66.55,68.19,33669900.0,29.6,29.73,28.29,28.61
2002-08-20,67.78,68.19,66.92,67.47,30508300.0,29.52,30.22,29.18,29.59
2002-08-21,67.95,68.46,66.88,68.44,39628900.0,29.18,30.06,28.07,28.23
2002-08-22,68.26,69.44,67.96,69.11,38399800.0,28.64,28.64,27.61,27.75
2002-08-23,68.63,68.73,67.3,67.62,33716400.0,28.08,29.54,28.08,29.32
2002-08-26,67.84,68.36,66.83,68.09,33830100.0,30.73,31.93,29.63,29.89
2002-08-27,68.41,68.8,66.83,67.31,35335700.0,29.89,30.8,29.53,30.11
2002-08-28,66.68,66.83,65.62,65.83,38970600.0,31.24,33.6,31.19,33.32
2002-08-29,65.24,66.51,64.91,65.86,42965700.0,35.42,35.42,33.21,33.67
2002-08-30,65.53,66.76,65.33,65.6,30366700.0,33.64,33.64,31.93,32.64
2002-09-03,64.85,65.05,63.01,63.1,76586400.0,37.12,39.97,37.12,39.97
2002-09-04,63.34,64.51,62.95,64.0,51099500.0,39.21,39.71,37.05,37.44
2002-09-05,63.25,63.92,62.55,63.46,67250900.0,39.58,40.41,38.21,38.86
2002-09-06,64.15,64.74,63.86,64.33,38622200.0,36.88,37.35,35.99,36.33
2002-09-09,63.69,65.3,63.47,64.8,33998400.0,39.1,39.63,36.04,36.45
2002-09-10,65.15,65.6,64.73,65.55,41416600.0,35.98,35.98,35.08,35.08
2002-09-11,66.1,66.71,65.12,65.14,27711200.0,34.81,34.81,33.72,34.81
2002-09-12,64.87,64.93,63.61,63.94,43601700.0,36.24,37.74,36.1,37.5
2002-09-13,63.4,64.26,63.08,64.1,41131000.0,38.22,38.52,35.82,35.82
2002-09-16,63.84,64.25,63.23,64.25,28167600.0,37.34,38.55,36.64,36.74
2002-09-17,64.97,65.18,62.72,62.78,47609700.0,35.87,38.06,35.79,38.01
2002-09-18,62.19,63.26,61.67,62.15,54719400.0,38.68,39.71,36.96,37.52
2002-09-19,61.47,62.04,60.54,60.54,48510500.0,39.92,40.7,38.92,40.65
2002-09-20,60.97,61.17,60.35,60.56,46325600.0,39.93,40.23,38.72,38.98
2002-09-23,60.06,60.36,59.37,60.07,46893800.0,40.78,41.18,39.26,39.68
2002-09-24,59.19,60.06,58.77,59.1,69507000.0,40.95,41.34,39.57,40.52
2002-09-25,59.86,60.87,58.91,60.56,59294400.0,39.65,39.92,36.79,37.33
2002-09-26,61.04,61.73,60.64,61.55,53638000.0,36.09,36.15,34.6,34.6
2002-09-27,61.03,61.48,59.41,59.41,64648300.0,35.07,36.97,33.96,36.97
2002-09-30,58.88,59.45,58.09,58.73,73096400.0,41.07,41.86,38.89,39.69
2002-10-01,59.19,61.58,58.5,61.55,67198100.0,37.25,37.61,33.77,34.12
2002-10-02,60.81,61.41,59.31,59.7,56749100.0,35.16,36.97,34.42,36.83
2002-10-03,59.69,60.74,58.84,59.1,55547000.0,37.33,37.75,36.11,37.31
2002-10-04,59.45,59.54,57.14,58.01,68483700.0,39.18,40.29,38.67,39.46
2002-10-07,57.48,58.3,56.4,56.82,53188000.0,41.65,42.95,41.04,42.64
2002-10-08,57.3,58.38,56.15,57.71,79531000.0,42.09,43.44,39.96,41.02
2002-10-09,56.79,57.23,55.85,56.08,79956400.0,42.25,42.58,41.21,42.13
2002-10-10,55.96,58.21,55.34,57.89,76749000.0,39.13,39.39,37.54,37.55
2002-10-11,58.95,60.84,58.75,60.43,82308300.0,36.36,36.53,35.2,35.7
2002-10-14,59.74,60.92,59.62,60.76,40631900.0,36.92,37.18,36.02,36.04
2002-10-15,62.46,63.7,62.36,63.69,82320300.0,34.36,34.71,33.79,34.02
2002-10-16,62.76,63.04,61.69,62.14,62977800.0,34.91,36.27,34.91,36.0
2002-10-17,63.81,64.12,63.08,63.38,68534100.0,34.77,35.13,33.93,34.1
2002-10-18,62.93,63.98,62.42,63.64,47448700.0,34.6,34.73,33.34,33.53
2002-10-21,63.27,64.98,62.88,64.74,45859100.0,35.34,35.55,33.0,33.11
2002-10-22,63.94,64.63,63.56,64.28,40966800.0,34.39,34.76,33.61,34.09
2002-10-23,63.74,64.81,62.95,64.76,54905800.0,34.06,35.61,33.2,33.2
2002-10-24,65.16,65.27,63.26,63.44,54987400.0,32.99,34.43,32.53,34.03
2002-10-25,63.34,64.9,63.14,64.76,43672100.0,33.37,33.37,29.88,30.0
2002-10-28,65.45,65.55,63.79,64.34,39416100.0,30.78,31.67,30.31,31.07
2002-10-29,63.96,64.25,62.47,63.59,59508200.0,31.53,33.53,31.53,32.27
2002-10-30,63.67,64.59,63.35,64.21,41688600.0,32.5,32.5,30.79,31.23
2002-10-31,64.38,64.84,63.32,63.56,41620600.0,31.57,31.57,29.69,31.14
2002-11-01,63.44,65.21,63.22,64.81,51878900.0,31.57,31.7,28.62,29.3
2002-11-04,65.91,66.73,65.27,65.43,49080600.0,29.81,30.9,28.83,30.82
2002-11-05,65.22,66.11,65.22,65.95,37270800.0,31.01,31.72,30.43,31.23
2002-11-06,66.4,66.82,65.19,66.8,65013100.0,31.89,32.6,30.71,30.73
2002-11-07,66.07,66.21,64.78,65.17,51572000.0,31.42,31.85,30.76,31.42
2002-11-08,65.0,65.75,64.28,64.37,37905400.0,30.39,31.03,29.1,29.41
2002-11-11,64.27,64.3,63.04,63.37,33505100.0,30.63,31.64,30.41,31.3
2002-11-12,63.66,64.57,63.45,63.87,37724500.0,31.09,31.2,29.75,30.58
2002-11-13,63.41,64.43,62.79,63.94,63891500.0,31.21,31.9,30.5,31.24
2002-11-14,64.67,65.34,64.44,65.14,31896800.0,29.69,29.76,28.65,28.67
2002-11-15,64.62,65.73,64.58,65.63,39152100.0,27.92,28.23,26.44,26.65
2002-11-18,66.16,66.16,64.87,64.97,28934800.0,27.09,27.66,26.73,27.66
2002-11-19,64.63,65.41,64.45,64.88,32806600.0,28.12,28.15,26.63,27.41
2002-11-20,64.61,66.36,64.58,66.32,36688400.0,26.93,26.93,25.06,25.32
2002-11-21,66.49,67.63,66.37,67.56,55128200.0,24.6,24.75,23.41,23.81
2002-11-22,67.12,67.69,66.97,67.08,32513800.0,23.99,24.22,23.05,23.16
2002-11-25,67.08,67.68,66.61,67.12,33846400.0,23.92,25.42,23.62,24.07
2002-11-26,66.82,67.1,65.78,65.84,42284700.0,24.56,26.15,24.56,25.97
2002-11-27,66.43,67.96,66.37,67.69,37764000.0,25.15,27.42,23.97,27.25
2002-11-29,68.07,68.17,67.33,67.48,19385700.0,27.1,27.7,26.84,27.5
2002-12-02,68.55,68.96,66.93,67.59,49911900.0,28.35,28.61,27.28,27.46
2002-12-03,66.95,67.06,66.31,66.68,34407700.0,27.79,28.41,27.47,28.33
2002-12-04,65.89,66.88,65.65,66.38,64040800.0,29.1,29.51,28.27,28.92
2002-12-05,66.58,66.63,65.41,65.65,36724900.0,29.5,30.2,29.26,30.1
2002-12-06,64.71,66.18,64.61,66.08,49824100.0,30.64,30.64,28.77,28.88
2002-12-09,65.39,65.67,64.25,64.26,36789600.0,30.07,31.2,29.99,30.78
2002-12-10,64.63,65.41,64.45,65.12,33319900.0,30.44,30.49,28.65,28.76
2002-12-11,64.92,65.78,64.74,65.18,39201000.0,28.92,29.0,27.55,27.76
2002-12-12,65.48,65.69,64.76,65.17,34465600.0,27.95,28.16,27.23,27.29
2002-12-13,64.56,64.97,64.1,64.15,36862200.0,28.01,28.67,27.56,28.18
2002-12-16,64.49,65.91,64.38,65.81,37098400.0,28.25,28.29,26.22,26.24
2002-12-17,65.6,65.87,65.15,65.23,32353900.0,26.25,26.82,25.9,26.66
2002-12-18,64.85,64.91,64.14,64.48,35612600.0,27.29,28.55,27.29,28.29
2002-12-19,64.15,65.12,63.62,64.02,39264200.0,28.26,30.84,27.88,30.21
2002-12-20,64.36,64.95,64.29,64.93,31176900.0,28.59,28.75,26.59,26.71
2002-12-23,64.64,65.28,64.44,64.95,22599300.0,27.61,27.69,25.87,26.2
2002-12-24,64.64,64.84,64.4,64.47,10937000.0,26.39,26.82,26.38,26.49
2002-12-26,64.72,65.38,64.1,64.5,17485600.0,26.32,27.57,26.16,27.37
2002-12-27,64.19,64.43,63.05,63.05,22205700.0,27.72,29.97,27.52,29.55
2002-12-30,63.34,63.83,62.93,63.57,29968000.0,30.69,30.83,29.47,29.62
2002-12-31,63.49,63.81,62.85,63.66,34036600.0,29.08,29.62,28.6,28.62
2003-01-02,64.11,65.88,63.88,65.71,44516300.0,28.74,28.74,25.32,25.39
2003-01-03,65.59,65.93,65.3,65.91,32222600.0,25.55,25.55,24.68,24.68
2003-01-06,65.83,67.46,65.78,67.07,40984500.0,25.32,25.42,24.29,24.91
2003-01-07,67.03,67.37,66.53,66.91,38640400.0,25.13,25.69,24.91,25.13
2003-01-08,66.53,66.67,65.7,65.94,38702200.0,25.62,25.76,25.07,25.53
2003-01-09,66.25,67.23,65.96,66.97,34804900.0,24.9,24.9,24.02,24.25
2003-01-10,66.35,67.56,66.24,67.15,37768900.0,24.62,24.69,24.15,24.32
2003-01-13,67.49,67.72,66.7,67.12,31649900.0,24.95,25.48,24.68,24.9
2003-01-14,66.88,67.7,66.68,67.34,30733000.0,25.01,25.09,24.38,24.57
2003-01-15,67.49,67.51,66.32,66.67,33511800.0,24.85,26.01,24.85,25.51
2003-01-16,66.74,67.05,65.98,66.4,44812100.0,24.92,25.8,24.69,25.01
2003-01-17,65.65,66.6,65.05,65.41,35618300.0,25.39,26.0,25.2,25.7
2003-01-21,65.57,65.6,64.18,64.4,36826200.0,26.75,27.7,26.73,27.59
2003-01-22,64.05,64.79,63.49,63.62,42286500.0,28.16,29.08,27.77,29.01
2003-01-23,64.04,64.49,63.46,64.01,55919800.0,28.72,29.19,27.35,27.53
2003-01-24,63.92,63.99,62.17,62.33,68633900.0,28.47,32.41,28.45,31.51
2003-01-27,61.86,62.63,60.97,61.47,57884400.0,33.31,35.33,32.97,34.69
2003-01-28,61.78,62.34,61.42,61.93,46929100.0,34.42,34.47,31.82,31.93
2003-01-29,61.63,62.9,61.16,62.4,53712200.0,32.45,33.24,31.05,31.26
2003-01-30,62.62,62.69,60.9,60.92,49845900.0,31.38,31.5,30.66,31.32
2003-01-31,60.72,62.2,60.72,62.1,55317000.0,31.15,31.66,30.61,31.17
2003-02-03,62.15,62.64,61.99,62.22,39696000.0,32.45,32.45,30.87,31.02
2003-02-04,61.55,61.87,60.83,61.6,43633400.0,32.74,33.37,32.7,32.76
2003-02-05,61.87,62.44,60.96,61.22,55270600.0,32.76,33.22,31.98,33.04
2003-02-06,60.88,61.25,60.36,60.93,53638000.0,34.03,34.24,33.12,33.35
2003-02-07,61.27,61.32,59.87,60.19,43165000.0,33.3,34.31,33.19,34.01
2003-02-10,60.22,60.7,59.63,60.62,45455900.0,35.21,35.66,33.99,33.99
2003-02-11,60.88,61.24,59.76,60.2,46861000.0,33.18,33.97,32.72,33.68
2003-02-12,60.0,60.33,59.23,59.24,35873600.0,33.88,34.33,33.77,34.33
2003-02-13,59.27,59.64,58.44,59.42,57934100.0,34.99,35.2,33.33,33.7
2003-02-14,59.43,60.75,59.04,60.72,59580900.0,33.74,33.94,32.42,32.62
2003-02-18,60.99,61.91,60.89,61.78,39492700.0,32.12,32.12,31.11,31.11
2003-02-19,61.56,61.67,60.81,61.46,31432000.0,31.17,31.72,31.13,31.31
2003-02-20,61.48,61.63,60.64,60.85,29280100.0,30.97,31.27,30.86,31.16
2003-02-21,60.88,61.86,60.22,61.46,60955800.0,30.98,31.65,30.16,30.25
2003-02-24,61.28,61.33,60.31,60.46,30628600.0,31.46,32.31,31.46,31.98
2003-02-25,59.85,60.96,59.32,60.95,56770600.0,32.71,33.06,31.6,31.74
2003-02-26,60.62,60.99,59.95,60.06,37787200.0,32.12,32.21,31.75,31.94
2003-02-27,60.39,61.15,60.0,60.85,51126000.0,31.76,31.85,30.47,30.53
2003-02-28,60.95,61.5,60.72,61.26,43666800.0,29.84,29.84,29.06,29.63
2003-03-03,61.52,61.89,60.41,60.67,42923100.0,29.78,30.52,29.71,30.43
2003-03-04,60.57,60.62,59.63,59.71,31440500.0,31.05,31.98,30.98,31.83
2003-03-05,59.61,60.28,59.43,60.21,43974700.0,31.25,31.33,30.38,30.38
2003-03-06,59.79,60.26,59.5,59.71,41217700.0,31.04,31.53,30.69,31.37
2003-03-07,58.88,60.6,58.75,60.12,63538000.0,32.64,32.81,30.84,31.08
2003-03-10,59.6,59.79,58.52,58.68,41014100.0,33.37,33.85,33.08,33.31
2003-03-11,58.79,59.17,58.07,58.1,48102700.0,33.32,33.75,32.97,33.61
2003-03-12,58.0,58.52,57.28,58.49,62459800.0,33.69,34.4,33.32,33.51
2003-03-13,59.3,60.54,58.83,60.51,72117800.0,32.98,32.98,31.67,31.76
2003-03-14,60.75,61.16,60.14,60.7,63951800.0,30.85,31.25,30.45,30.98
2003-03-17,60.22,62.74,60.05,62.61,88217500.0,31.85,32.62,31.67,31.75
